EX	59	95
EX	60	82
EX	61	100
EX	62	88
EX	63	76
EX	64	78
EX	65	97
EX	66	75
EX	67	92
EX	68	80
EX	69	90
EX	70	101
EX	71	87
EX	72	90
EX	73	100
EX	74	76
EX	75	86
EX	76	82
EX	77	97
EX	78	82
EX	79	87
EX	80	99
EX	81	77
EX	82	92
EX	83	94
EX	84	83
EX	85	88
EX	86	85
EX	87	92
EX	88	98
EX	89	90
EX	90	89
EX	91	92
EX	92	80
EX	93	98
EX	94	93
EX	95	95
EX	96	77
EX	97	93
EX	98	88
EX	99	89
EX	100	82
EX	101	79
EX	102	92
EX	103	96
EX	104	76
EX	105	85
EX	106	77
EX	107	80
EX	108	81
EX	109	76
EX	110	82
EX	111	82
EX	112	91
EX	113	102
EX	114	96
EX	115	98
EX	116	83
EX	117	106
EX	118	100
EX	119	92
EX	120	0
EX	121	91
EX	122	85
EX	123	83
EX	124	85
EX	125	82
EX	126	97
EX	127	82
EX	128	104
EX	129	81
EX	130	97
EX	131	87
EX	132	95
EX	133	104
EX	134	92
EX	135	85
EX	136	96
EX	137	83
EX	138	97
EX	139	95
EX	140	83
EX	141	96
EX	142	87
EX	143	84
EX	144	94
EX	145	93
EX	146	79
EX	147	92
EX	148	91
EX	149	104
EX	150	84
EX	151	84
EX	152	99
EX	153	94
EX	154	79
EX	155	107
EX	156	92
EX	157	81
EX	158	84
EX	159	89
EX	160	81
EX	161	87
EX	162	81
EX	163	87
EX	164	88
EX	165	79
EX	166	87
EX	167	79
EX	168	107
EX	169	82
EX	170	94
EX	171	96
EX	172	90
EX	173	87
EX	174	85
EX	175	86
EX	176	102
EX	177	96
EX	178	88
EX	179	79
EX	180	102
EX	181	105
EX	182	89
EX	183	100
EX	184	89
EX	185	95
EX	186	96
EX	187	86
EX	188	80
EX	189	86
EX	190	87
EX	191	106
EX	192	85
EX	193	85
EX	194	101
EX	195	80
EX	196	91
EX	197	97
EX	198	82
EX	199	83
EX	200	80
EX	201	91
EX	202	97
EX	203	88
EX	204	95
EX	205	88
EX	206	103
EX	207	0
EX	208	98
EX	209	89
EX	210	94
EX	211	98
EX	212	92
EX	213	85
EX	214	103
EX	215	85
EX	216	105
EX	217	85
EX	218	90
EX	219	93
EX	220	90
EX	221	91
EX	222	94
EX	223	84
EX	224	94
EX	225	0
EX	226	87
VH	230	0
VH	231	69
VH	232	63
VH	233	63
VH	234	61
VH	235	62
VH	236	67
VH	237	59
VH	238	62
VH	239	63
VH	240	61
VH	241	61
VH	242	66
VH	243	74
VH	244	60
VH	245	65
VH	246	62
VH	247	63
VH	248	59
VH	249	61
VH	250	60
VH	251	69
VH	252	69
VH	253	67
VH	254	69
VH	255	0
VH	256	74
VH	257	69
VH	258	65
VH	259	74
VH	260	68
VH	261	68
VH	262	71
VH	263	71
VH	264	69
VH	265	80
VH	266	68
VH	267	82
VH	268	74
VH	269	68
VH	270	66
VH	271	66
VH	272	69
VH	273	67
VH	274	75
VH	275	79
VH	276	71
VH	277	74
VH	278	77
VH	279	71
VH	280	63
VH	281	68
VH	282	75
VH	283	70
VH	284	69
VH	285	67
VH	286	95
VH	287	60
VH	288	70
VH	289	0
VH	290	62
VH	291	72
VH	292	67
VH	293	65
VH	294	74
VH	295	67
VH	296	76
VH	297	0
VH	298	68
VH	299	67
VH	300	65
VH	301	74
VH	302	74
VH	303	64
VH	304	70
VH	305	64
VH	306	80
VH	307	69
VH	308	0
VH	309	71
VH	310	68
VH	311	79
VH	312	66
VH	313	66
VH	314	67
VH	315	61
VH	316	64
VH	317	62
VH	318	59
VH	319	58
VH	320	69
VH	321	63
VH	322	62
VH	323	63
VH	324	65
VH	325	63
VH	326	61
VH	327	63
VH	328	65
VH	329	61
VH	330	69
VH	331	69
VH	332	72
VH	333	62
VH	334	74
VH	335	64
VH	336	69
VH	337	70
VH	338	78
VH	339	75
VH	340	67
VH	341	86
VH	342	65
VH	343	62
VH	344	63
VH	345	62
VH	346	61
VH	347	73
VH	348	62
VH	349	64
VH	350	62
VH	351	67
VH	352	74
VH	353	61
VH	354	64
VH	355	69
VH	356	57
VH	357	61
VH	358	68
VH	359	66
VH	360	63
VH	361	73
VH	362	72
VH	363	72
VH	364	72
VH	365	67
VH	366	69
VH	367	77
VH	368	81
VH	369	65
VH	370	74
VH	371	67
VH	372	70
VH	373	77
VH	374	64
VH	375	66
VH	376	64
VH	377	77
VH	378	67
VH	379	66
VH	380	73
VH	381	89
VH	382	64
VH	383	70
VH	384	65
VH	385	78
VH	386	64
VH	387	68
VH	388	78
VH	389	73
VH	390	60
VH	391	61
VH	392	73
VH	393	70
VH	394	66
VH	395	66
VH	396	82
VH	397	67
VH	398	72
VH	399	67
VH	400	66
VH	401	65
VH	402	63
VH	403	60
VH	404	67
VH	405	60
VH	406	60
VH	407	61
VH	408	65
VH	409	62
VH	410	63
VH	411	69
VH	412	59
VH	413	61
VH	414	68
VH	415	68
VH	416	64
VH	417	63
VH	418	63
VH	419	82
VH	420	71
VH	421	66
VH	422	68
VH	423	73
EX	227	0
EX	228	82
EX	229	87
EX	230	92
EX	231	101
EX	232	106
EX	233	82
EX	234	99
EX	235	93
EX	236	79
EX	237	88
EX	238	81
EX	239	101
EX	240	105
EX	241	105
EX	242	99
EX	243	91
EX	244	103
EX	245	90
EX	246	91
EX	247	99
EX	248	83
EX	249	86
EX	250	78
EX	251	88
EX	252	96
EX	253	92
EX	254	85
EX	255	80
EX	256	88
EX	257	106
EX	258	93
EX	259	102
EX	260	91
EX	261	77
EX	262	95
EX	263	89
EX	264	100
EX	265	84
EX	266	97
EX	267	107
EX	268	79
EX	269	86
EX	270	85
EX	271	82
EX	272	86
EX	273	88
EX	274	89
EX	275	90
EX	276	87
EX	277	99
EX	278	86
EX	279	105
EX	280	84
EX	281	91
EX	282	88
EX	283	85
EX	284	84
EX	285	75
EX	286	0
EX	287	97
EX	288	101
EX	289	91
EX	290	97
EX	291	89
EX	292	100
EX	293	89
EX	294	89
EX	295	95
EX	296	82
EX	297	93
EX	298	101
EX	299	81
EX	300	85
EX	301	93
EX	302	81
EX	303	97
EX	304	88
EX	305	86
EX	306	94
EX	307	96
EX	308	92
EX	309	93
EX	310	101
EX	311	99
EX	312	83
EX	313	89
EX	314	96
EX	315	96
EX	316	79
EX	317	85
EX	318	99
EX	319	93
EX	320	89
EX	321	80
EX	322	81
EX	323	87
EX	324	87
EX	325	87
EX	326	85
EX	327	86
EX	328	98
EX	329	105
EX	330	111
EX	331	79
EX	332	87
EX	333	87
EX	334	83
EX	335	108
EX	336	89
EX	337	95
EX	338	88
EX	339	89
EX	340	87
EX	341	83
EX	342	105
EX	343	86
EX	344	94
EX	345	79
EX	346	92
EX	347	79
EX	348	108
EX	349	86
EX	350	82
EX	351	89
EX	352	86
EX	353	101
EX	354	92
EX	355	94
EX	356	95
EX	357	91
EX	358	86
EX	359	101
EX	360	90
EX	361	98
EX	362	101
EX	363	108
EX	364	96
EX	365	93
EX	366	93
EX	367	76
EX	368	85
EX	369	86
EX	370	79
EX	371	94
EX	372	0
EX	373	83
EX	374	96
VH		0
VH	1	58
VH	11	0
VH	12	54
VH	13	59
VH	14	55
VH	15	58
VH	16	62
VH	17	57
VH	18	55
VH	19	56
VH	20	57
VH	21	54
VH	22	55
VH	23	55
VH	24	0
VH	25	55
VH	26	0
VH	27	56
VH	28	55
VH	29	54
VH	30	56
VH	31	0
VH	32	55
VH	33	55
VH	34	0
VH	35	55
VH	36	55
VH	37	55
VH	38	53
VH	39	54
VH	40	56
VH	41	66
VH	42	54
VH	43	55
VH	44	54
VH	45	55
VH	46	0
VH	47	54
VH	48	67
VH	49	54
VH	50	53
VH	51	0
VH	52	56
VH	53	54
VH	54	53
VH	55	54
VH	56	56
VH	57	55
VH	58	54
VH	59	55
VH	60	53
VH	61	55
VH	62	56
VH	63	56
VH	64	55
VH	65	54
VH	66	54
VH	67	53
VH	68	55
VH	69	54
VH	70	55
VH	71	54
VH	72	56
VH	73	54
VH	74	55
VH	75	68
VH	76	56
VH	77	53
VH	78	55
VH	79	67
VH	80	66
VH	81	55
VH	82	54
VH	83	55
VH	84	55
VH	85	58
VH	86	54
VH	87	53
VH	88	54
VH	89	52
VH	90	56
VH	91	56
VH	92	54
VH	93	56
VH	94	54
VH	95	54
VH	96	55
VH	97	54
VH	98	54
VH	99	56
VH	100	62
VH	101	55
VH	102	54
VH	103	54
VH	104	60
VH	105	67
VH	106	53
VH	107	72
VH	108	61
VH	109	54
VH	110	53
VH	111	53
VH	112	61
VH	113	54
VH	114	55
VH	115	61
VH	116	53
VH	117	53
VH	118	55
VH	119	60
VH	120	54
VH	121	53
VH	122	56
VH	123	61
VH	124	54
VH	125	55
VH	126	55
VH	127	61
VH	128	54
VH	129	60
VH	130	60
VH	131	53
VH	132	56
VH	133	54
VH	134	60
VH	135	66
VH	136	56
VH	137	53
VH	138	63
VH	139	55
VH	140	54
VH	141	55
VH	142	61
VH	143	55
VH	144	54
VH	145	55
VH	146	60
VH	147	52
VH	148	55
VH	149	60
VH	150	54
VH	151	67
VH	152	53
VH	153	67
VH	154	55
VH	155	55
VH	156	54
VH	157	62
VH	158	55
VH	159	54
VH	160	55
VH	161	60
VH	162	55
VH	163	57
VH	164	54
VH	165	61
VH	166	55
VH	167	53
VH	168	61
VH	169	53
VH	170	55
VH	171	54
VH	172	62
VH	173	54
VH	174	55
VH	175	55
VH	176	61
VH	177	53
VH	178	54
VH	179	55
VH	180	60
VH	181	56
VH	182	55
VH	183	62
VH	184	55
VH	185	54
VH	186	53
VH	187	62
VH	188	53
VH	189	55
VH	190	0
VH	191	53
VH	192	53
VH	193	55
VH	194	55
VH	195	0
VH	196	56
VH	197	0
VH	198	58
VH	199	58
VH	200	59
VH	201	0
VH	202	52
VH	203	55
VH	204	59
VH	205	58
VH	206	54
VH	207	57
VH	208	56
VH	209	59
VH	210	58
VH	211	54
VH	212	58
VH	213	56
VH	214	60
VH	215	56
VH	216	57
VH	217	69
VH	218	56
VH	219	54
VH	220	63
VH	221	58
VH	222	54
VH	223	58
VH	224	57
VH	225	59
VH	226	57
VH	227	55
VH	228	57
VH	229	55
VH	230	59
VH	231	59
VH	232	56
VH	233	56
VH	234	54
VH	235	59
VH	236	56
VH	237	59
VH	238	58
VH	239	54
VH	240	58
VH	241	55
VH	242	61
VH	243	59
VH	244	54
VH	245	57
VH	246	56
VH	247	59
VH	248	57
VH	249	55
VH	250	62
VH	251	59
VH	252	56
VH	253	58
VH	254	61
VH	255	59
VH	256	58
VH	257	65
VH	258	54
VH	259	57
VH	260	54
VH	261	67
VH	262	58
VH	263	54
VH	264	59
VH	265	65
VH	266	59
VH	267	59
VH	268	58
VH	269	59
VH	270	53
VH	271	58
VH	272	56
VH	273	62
VH	274	58
VH	275	58
VH	276	61
VH	277	67
VH	278	55
VH	279	57
VH	280	61
VH	281	59
VH	282	56
VH	283	56
VH	284	63
VH	285	54
VH	286	55
VH	287	64
VH	288	63
VH	289	54
VH	290	59
VH	291	64
VH	292	60
VH	293	75
VH	294	55
VH	295	64
VH	296	55
VH	297	57
VH	298	57
VH	299	61
VH	300	58
VH	301	58
VH	302	60
VH	303	64
VH	304	68
VH	305	56
VH	306	58
VH	307	64
VH	308	54
VH	309	57
VH	310	66
VH	311	57
VH	312	52
VH	313	0
VH	314	0
VH	315	58
VH	316	59
VH	317	54
VH	318	56
VH	319	60
VH	320	57
VH	321	57
VH	322	54
VH	323	57
VH	324	58
VH	325	57
VH	326	57
VH	327	67
VH	328	59
VH	329	57
VH	330	58
VH	331	54
VH	332	56
VH	333	56
VH	334	54
VH	335	56
VH	336	55
VH	337	54
VH	338	56
VH	339	58
VH	340	60
VH	341	57
VH	342	60
VH	343	58
VH	344	58
VH	345	56
VH	346	58
VH	347	68
VH	348	61
VH	349	59
VH	350	55
VH	351	58
VH	352	54
VH	353	55
VH	354	75
VH	355	57
VH	356	57
VH	357	59
VH	358	55
VH	359	60
VH	360	58
VH	361	57
VH	362	68
VH	363	78
VH	364	58
VH	365	72
VH	366	60
VH	367	59
VH	368	55
VH	369	59
VH	370	55
VH	371	60
VH	372	59
VH	373	61
VH	374	55
VH	375	58
VH	376	55
VH	377	63
VH	378	58
VH	379	55
VH	380	59
VH	381	62
VH	382	57
VH	383	55
VH	384	61
VH	385	72
VH	386	57
VH	387	57
VH	388	61
VH	389	56
VH	390	54
VH	391	54
VH	392	61
VH	393	58
VH	394	57
VH	395	59
VH	396	65
VH	397	58
VH	398	54
VH	399	60
VH	400	63
VH	401	55
VH	402	57
VH	403	64
VH	404	57
VH	405	59
VH	406	60
VH	407	62
VH	408	56
VH	409	58
VH	410	56
VH	411	65
VH	412	55
VH	413	58
VH	414	59
VH	415	66
VH	416	57
VH	417	71
VH	418	67
VH	419	56
VH	420	52
VH	421	58
VH	422	66
VH	423	58
VH	424	57
VH	425	54
VH	426	63
VH	427	55
VH	428	57
VH	429	57
VH	430	63
VH	431	57
VH	432	57
VH	433	57
VH	434	63
VH	435	68
VH	436	57
VH	437	60
VH	438	59
VH	439	56
VH	440	59
VH	441	62
VH	442	55
VH	443	54
VH	444	55
VH	445	62
VH	446	59
VH	447	0
VH	448	68
VH	449	58
VH	450	56
VH	451	57
VH	452	55
VH	453	58
VH	454	58
VH	455	59
VH	456	57
VH	457	58
VH	458	58
VH	459	56
VH	460	59
VH	461	55
VH	462	56
VH	463	57
VH	464	58
VH	465	59
VH	466	58
VH	467	54
VH	468	55
VH	469	57
VH	470	57
VH	471	54
VH	472	55
VH	473	57
VH	474	57
VH	475	58
VH	476	67
VH	477	56
VH	478	56
VH	479	58
VH	480	56
VH	481	59
VH	482	57
VH	483	54
VH	484	57
VH	485	56
VH	486	57
VH	487	59
VH	488	56
VH	489	57
VH	490	57
VH	491	58
VH	492	54
VH	493	56
VH	494	59
VH	495	63
VH	496	55
VH	497	58
VH	498	57
VH	499	64
VH	500	57
VH	501	55
VH	502	69
VH	503	65
VH	504	57
VH	505	57
VH	506	57
VH	507	75
VH	508	57
VH	509	71
VH	510	60
VH	511	57
VH	512	57
VH	513	57
VH	514	61
VH	515	57
VH	516	55
VH	517	56
VH	518	75
VH	519	57
VH	520	56
VH	521	59
VH	522	65
VH	523	57
VH	524	57
VH	525	62
VH	526	58
VH	527	57
VH	528	55
VH	529	63
VH	530	55
VH	531	59
VH	532	59
VH	533	63
VH	534	57
VH	535	58
VH	536	58
VH	537	63
VH	538	53
VH	539	57
VH	540	57
VH	541	64
VH	542	63
VH	543	55
VH	544	0
VH	545	59
VH	546	57
VH	547	58
VH	548	54
VH	549	54
VH	550	59
VH	551	57
VH	552	54
VH	553	57
VH	554	57
VH	555	57
VH	556	58
VH	557	59
VH	558	59
VH	559	55
VH	560	59
VH	561	57
VH	562	58
VH	563	60
VH	564	54
VH	565	58
VH	566	60
VH	567	61
VH	568	57
VH	569	57
VH	570	59
VH	571	57
VH	572	69
VH	573	58
VH	574	59
VH	575	56
VH	576	58
VH	577	57
VH	578	58
VH	579	56
VH	580	0
VH	581	57
VH	582	58
VH	583	59
VH	584	57
VH	585	55
VH	586	59
VH	587	57
VH	588	59
VH	589	57
VH	590	57
VH	591	63
VH	592	71
VH	593	58
VH	594	58
VH	595	61
VH	596	59
VH	597	59
VH	598	54
VH	599	64
VH	600	56
VH	601	57
VH	602	55
VH	603	62
VH	604	59
VH	605	63
VH	606	62
VH	607	65
EX		0
EX	1	71
EX	11	84
EX	111	89
EX	1111	76
EX	11111	79
EX	111111	77
EX	1111111	76
EX	11111111	83
EX	111111111	89
EX	1111111111	70
EX	11111111111	77
EX	111111111111	84
EX	1111111111111	86
EX	11111111111111	75
EX	111111111111111	84
EX	1111111111111111	80
EX	11111111111111111	69
EX	111111111111111111	82
EX	1111111111111111111	73
EX	11111111111111111111	84
EX	111111111111111111111	78
EX	1111111111111111111111	83
EX	11111111111111111111111	79
EX	111111111111111111111111	81
EX	1111111111111111111111111	75
EX	11111111111111111111111111	80
EX	111111111111111111111111111	87
EX	1111111111111111111111111111	74
EX	11111111111111111111111111111	82
EX	111111111111111111111111111111	74
EX	1111111111111111111111111111111	84
EX	11111111111111111111111111111111	85
EX	111111111111111111111111111111111	72
EX	1111111111111111111111111111111111	94
EX	11111111111111111111111111111111111	76
EX	111111111111111111111111111111111111	94
EX	1111111111111111111111111111111111111	68
EX	11111111111111111111111111111111111111	71
EX	111111111111111111111111111111111111111	81
EX	1111111111111111111111111111111111111111	73
EX	11111111111111111111111111111111111111111	98
EX	111111111111111111111111111111111111111111	78
EX	1111111111111111111111111111111111111111111	75
EX	11111111111111111111111111111111111111111111	76
EX	111111111111111111111111111111111111111111111	85
EX	1111111111111111111111111111111111111111111111	80
EX	11111111111111111111111111111111111111111111111	74
EX	111111111111111111111111111111111111111111111111	88
EX	1111111111111111111111111111111111111111111111111	90
EX	11111111111111111111111111111111111111111111111111	71
EX	111111111111111111111111111111111111111111111111111	78
EX	1111111111111111111111111111111111111111111111111111	77
EX	11111111111111111111111111111111111111111111111111111	72
EX	111111111111111111111111111111111111111111111111111111	79
EX	1111111111111111111111111111111111111111111111111111111	75
EX	11111111111111111111111111111111111111111111111111111111	92
EX	111111111111111111111111111111111111111111111111111111111	86
EX	1111111111111111111111111111111111111111111111111111111111	71
EX	11111111111111111111111111111111111111111111111111111111111	88
EX	111111111111111111111111111111111111111111111111111111111111	70
EX	1111111111111111111111111111111111111111111111111111111111111	93
EX	11111111111111111111111111111111111111111111111111111111111111	69
EX	111111111111111111111111111111111111111111111111111111111111111	76
EX	1111111111111111111111111111111111111111111111111111111111111111	80
EX	11111111111111111111111111111111111111111111111111111111111111111	70
EX	111111111111111111111111111111111111111111111111111111111111111111	78
EX	1111111111111111111111111111111111111111111111111111111111111111111	89
EX	11111111111111111111111111111111111111111111111111111111111111111111	70
EX	111111111111111111111111111111111111111111111111111111111111111111111	77
EX	1111111111111111111111111111111111111111111111111111111111111111111111	76
EX	69	0
EX	70	70
EX	71	75
EX	72	70
EX	73	71
EX	74	76
EX	75	73
EX	76	85
EX	77	80
EX	78	88
EX	79	75
EX	80	76
EX	81	74
EX	82	76
EX	83	81
EX	84	71
EX	85	80
EX	86	88
EX	87	87
EX	88	75
EX	89	75
EX	90	69
EX	91	76
EX	92	77
EX	93	75
EX	94	88
EX	95	73
EX	96	74
EX	97	75
EX	98	70
EX	99	76
EX	100	80
EX	101	81
EX	102	75
EX	103	72
EX	104	85
EX	105	72
EX	106	76
EX	107	85
EX	108	71
EX	109	82
EX	110	77
EX	111	76
EX	112	69
EX	113	74
EX	114	79
EX	115	82
EX	116	82
EX	117	70
EX	118	74
EX	119	85
EX	120	71
EX	121	75
EX	122	79
EX	123	88
EX	124	91
EX	125	71
EX	126	74
EX	127	78
EX	128	69
EX	129	83
EX	130	73
EX	131	83
EX	132	76
EX	133	72
EX	134	93
EX	135	74
EX	136	75
EX	137	79
EX	138	75
EX	139	81
EX	140	86
EX	141	90
EX	142	80
EX	143	71
EX	144	82
EX	145	86
EX	146	73
EX	147	82
EX	148	78
EX	149	77
EX	150	74
EX	151	75
EX	152	83
EX	153	83
EX	154	91
EX	155	83
EX	156	71
EX	157	81
EX	158	72
EX	159	77
EX	160	73
EX	161	86
EX	162	79
EX	163	81
EX	164	91
EX	165	74
EX	166	70
EX	167	85
EX	168	75
EX	169	80
EX	170	0
EX	171	72
EX	172	75
EX	173	89
EX	174	71
EX	175	89
EX	176	79
EX	177	77
EX	178	91
EX	179	84
EX	180	97
EX	181	69
EX	182	85
EX	183	79
EX	184	74
EX	185	76
EX	186	86
EX	187	70
EX	188	81
EX	189	76
EX	190	96
EX	191	88
EX	192	75
EX	193	76
EX	194	69
EX	195	81
EX	196	71
EX	197	75
EX	198	91
EX	199	74
EX	200	92
EX	201	75
EX	202	76
EX	203	90
EX	204	72
EX	205	82
EX	206	85
EX	207	87
EX	208	78
EX	209	0
EX	210	89
EX	211	0
EX	212	0
VH	608	0
VH	609	36
VH	610	36
VH	611	36
VH	612	38
VH	613	39
VH	614	42
VH	615	38
VH	616	36
VH	617	37
VH	618	43
VH	619	37
VH	620	37
VH	621	43
VH	622	39
VH	623	37
VH	624	36
VH	625	44
VH	626	37
VH	627	51
VH	628	39
VH	629	42
VH	630	41
VH	631	35
VH	632	39
VH	633	44
VH	634	37
VH	635	36
VH	636	37
VH	637	47
VH	638	38
VH	639	38
VH	640	43
VH	641	37
VH	642	38
VH	643	40
VH	644	44
VH	645	37
VH	646	38
VH	647	42
VH	648	44
VH	649	41
VH	650	38
VH	651	58
VH	652	43
VH	653	37
VH	654	37
VH	655	45
VH	656	50
VH	657	38
VH	658	38
VH	659	44
VH	660	38
VH	661	37
VH	662	37
VH	663	44
VH	664	38
VH	665	40
VH	666	37
VH	667	46
VH	668	37
VH	669	38
VH	670	38
VH	671	44
VH	672	39
VH	673	36
VH	674	43
VH	675	40
VH	676	38
VH	677	37
VH	678	43
VH	679	39
VH	680	37
VH	681	42
VH	682	41
VH	683	40
VH	684	36
VH	685	39
VH	686	56
VH	687	38
VH	688	37
VH	689	45
VH	690	39
VH	691	38
VH	692	37
VH	693	44
VH	694	37
VH	695	36
VH	696	38
VH	697	43
VH	698	36
VH	699	36
VH	700	38
VH	701	43
VH	702	38
VH	703	37
VH	704	43
VH	705	43
VH	706	37
VH	707	42
VH	708	41
VH	709	37
VH	710	40
VH	711	35
VH	712	42
VH	713	35
VH	714	37
VH	715	35
VH	716	44
VH	717	37
VH	718	37
VH	719	36
VH	720	42
VH	721	38
VH	722	50
VH	723	61
VH	724	36
VH	725	35
VH	726	37
VH	727	43
VH	728	38
VH	729	35
VH	730	39
VH	731	44
VH	732	37
VH	733	37
VH	734	37
VH	735	43
VH	736	52
VH	737	37
VH	738	42
VH	739	38
VH	740	36
VH	741	36
VH	742	42
VH	743	37
VH	744	49
VH	745	38
VH	746	41
VH	747	66
VH	748	66
VH	749	67
VH	750	71
VH	751	67
VH	752	64
VH	753	65
VH	754	61
VH	755	64
VH	756	75
VH	757	72
VH	758	58
VH	759	74
VH	760	68
VH	761	70
VH	762	67
VH	763	66
VH	764	65
VH	765	73
EX	213	0
EX	214	54
EX	215	55
EX	216	0
EX	217	53
EX	218	67
EX	219	66
EX	220	53
EX	221	55
EX	222	54
EX	223	52
EX	224	67
EX	225	64
EX	226	55
EX	227	65
EX	228	54
EX	229	52
EX	230	63
EX	231	55
EX	232	54
EX	233	66
EX	234	55
EX	235	64
EX	236	54
EX	237	52
EX	238	65
EX	239	66
EX	240	53
EX	241	52
EX	242	55
EX	243	53
EX	244	69
EX	245	59
EX	246	55
EX	247	55
EX	248	78
EX	249	52
EX	250	73
EX	251	53
EX	252	66
EX	253	59
EX	254	54
EX	255	58
EX	256	73
EX	257	53
EX	258	58
EX	259	67
EX	260	70
EX	261	70
EX	262	52
EX	263	60
EX	264	52
EX	265	66
EX	266	64
EX	267	56
EX	268	61
EX	269	66
EX	270	54
EX	271	60
EX	272	65
EX	273	58
EX	274	55
EX	275	55
EX	276	72
EX	277	66
EX	278	60
EX	279	67
EX	280	54
EX	281	71
EX	282	53
EX	283	61
EX	284	64
EX	285	55
EX	286	64
EX	287	54
EX	288	61
EX	289	54
EX	290	65
EX	291	60
EX	292	70
EX	293	59
EX	294	54
EX	295	54
EX	296	72
EX	297	60
EX	298	60
EX	299	67
EX	300	52
EX	301	60
EX	302	56
EX	303	71
EX	304	54
EX	305	71
EX	306	61
EX	307	54
EX	308	72
EX	309	65
EX	310	70
EX	311	59
EX	312	54
EX	313	70
EX	314	66
EX	315	69
EX	316	59
EX	317	65
EX	318	59
EX	319	56
EX	320	54
EX	321	61
EX	322	52
