145	89
146	84
147	84
148	92
149	87
150	83
151	92
152	84
153	87
154	83
155	90
156	80
157	90
158	82
159	87
160	80
161	84
162	84
163	88
164	83
165	95
166	79
167	93
168	78
169	81
170	83
171	89
172	85
173	85
174	87
175	84
176	85
177	83
178	98
179	85
180	87
181	84
182	103
187	0
188	83
189	81
190	89
191	86
192	81
193	83
194	94
195	87
196	84
197	84
198	88
199	81
200	83
201	88
202	85
203	79
203	0
227	0
228	91
229	88
230	90
231	88
232	85
233	86
234	83
235	83
236	85
237	84
238	86
239	85
240	83
241	79
242	84
243	90
244	86
245	86
246	81
247	84
248	88
249	83
250	83
251	79
252	85
253	87
254	82
255	84
256	86
257	88
258	83
259	84
260	83
261	82
262	80
263	80
264	86
265	84
266	82
267	91
268	84
269	80
270	86
271	86
272	83
273	95
274	87
275	102
276	86
277	83
278	87
279	94
280	83
281	86
282	91
283	83
284	86
285	86
286	88
287	85
288	85
289	84
290	90
291	84
292	83
293	80
294	92
295	83
296	83
297	85
298	91
299	79
300	84
301	101
302	83
303	82
304	85
305	93
306	86
307	87
308	83
309	90
310	83
311	85
312	81
313	102
314	80
315	82
316	84
317	89
318	81
321	0
322	86
323	81
324	93
325	84
326	90
327	80
328	82
329	80
330	91
331	81
332	83
333	84
334	92
335	84
336	83
337	82
338	91
339	87
340	82
341	82
342	110
343	87
344	81
345	91
346	85
347	83
348	85
349	91
350	84
351	84
352	84
353	87
354	80
355	79
356	88
357	86
358	84
359	87
360	79
361	89
362	85
363	79
364	96
365	82
366	85
367	89
367	0
368	91
369	80
370	104
371	82
372	92
373	83
374	85
375	87
376	91
377	82
378	84
379	88
380	83
381	81
382	79
383	91
384	82
385	86
386	84
387	89
388	83
389	84
390	80
391	103
392	84
393	80
394	87
395	89
396	84
397	79
398	93
399	83
400	101
401	85
402	92
403	87
404	87
405	83
406	89
407	83
408	82
409	81
410	87
411	83
412	87
413	83
414	95
415	85
416	86
417	90
418	84
419	81
420	87
421	100
422	87
423	82
424	80
425	91
426	83
427	81
428	81
429	86
430	80
431	88
432	85
433	93
434	80
435	84
436	86
437	82
438	81
439	83
440	105
441	83
442	83
443	86
444	93
445	84
446	80
447	82
448	87
449	83
450	83
451	84
	0
1	74
11	94
111	81
1111	79
11111	80
111111	98
1111111	79
11111111	83
	0
1	83
11	96
111	80
1111	94
11111	82
111111	80
1111111	93
11111111	89
111111111	81
1111111111	79
11111111111	80
111111111111	82
1111111111111	78
11111111111111	81
111111111111111	74
1111111111111111	84
11111111111111111	77
111111111111111111	105
1111111111111111111	85
11111111111111111111	102
111111111111111111111	96
1111111111111111111111	81
11111111111111111111111	98
111111111111111111111111	100
1111111111111111111111111	86
11111111111111111111111111	83
111111111111111111111111111	97
1111111111111111111111111111	86
11111111111111111111111111111	96
111111111111111111111111111111	86
1111111111111111111111111111111	93
11111111111111111111111111111111	97
111111111111111111111111111111111	115
1111111111111111111111111111111111	81
1	0
2	91
3	83
4	91
5	82
6	80
7	91
8	82
9	101
10	98
11	81
12	83
13	90
14	85
15	102
16	78
17	77
18	84
19	102
20	80
21	82
22	102
23	80
24	80
25	79
26	79
27	88
28	89
29	77
30	74
31	101
32	77
33	77
34	116
35	78
36	96
37	90
38	83
39	88
40	92
41	86
42	83
43	80
44	86
45	94
46	89
47	79
48	90
49	88
50	83
51	96
52	83
53	80
54	85
55	93
56	75
57	96
58	78
59	85
60	93
61	90
62	81
63	74
64	83
65	80
66	78
67	88
68	83
69	85
70	85
71	81
72	84
73	76
74	88
75	85
76	74
77	84
78	96
79	82
80	89
81	78
82	82
83	94
84	94
85	80
86	82
87	89
88	92
89	84
89	0
97	0
98	87
99	82
100	93
101	89
102	78
103	79
104	86
105	92
106	93
107	86
108	112
109	81
110	94
111	93
112	91
113	92
114	98
115	81
116	92
117	91
118	109
119	92
120	93
121	76
122	95
123	82
124	82
125	83
126	83
127	113
128	92
129	82
130	77
131	105
132	79
133	99
134	96
135	84
136	99
137	95
138	81
139	89
140	81
141	87
142	93
143	78
144	85
145	77
146	86
147	76
148	77
149	84
150	81
151	78
152	85
153	84
154	88
155	78
156	80
157	95
158	77
159	86
160	82
161	79
162	102
163	88
164	90
165	84
166	94
167	100
168	92
169	88
170	99
171	82
172	89
173	100
174	101
175	83
176	83
177	85
178	90
179	91
180	99
181	92
182	90
183	101
184	90
185	83
187	0
188	89
189	83
190	90
191	91
192	78
193	87
194	95
195	93
196	96
197	83
198	100
199	80
200	76
201	88
202	92
203	87
204	87
204	0
205	76
206	81
207	94
208	104
209	92
210	79
211	86
212	94
213	91
214	81
215	91
216	84
217	85
11111111	0
11111112	90
11111113	85
11111114	84
11111115	87
11111116	88
11111117	85
11111118	84
11111119	83
11111120	88
11111121	79
11111122	79
11111123	83
11111124	84
11111125	84
11111126	82
11111127	84
11111128	83
11111129	81
11111130	87
11111131	83
11111132	79
11111133	91
11111134	80
11111135	84
11111136	84
11111137	88
11111138	83
11111139	86
11111140	86
11111141	82
11111142	82
11111143	82
11111144	85
11111145	83
11111146	83
11111147	83
11111148	88
11111149	83
11111150	84
11111151	82
11111152	85
11111153	86
11111154	89
11111155	85
11111156	90
11111157	86
11111158	84
11111159	87
11111160	86
11111161	86
11111162	93
11111163	80
11111164	88
11111165	82
11111166	87
11111167	86
11111168	83
11111169	95
11111170	88
11111171	98
11111172	81
11111173	85
11111174	90
11111175	84
11111176	84
11111177	88
11111178	85
11111179	86
11111180	82
11111181	89
11111182	83
11111183	83
11111184	88
11111185	92
11111186	80
11111187	83
11111188	79
11111189	91
11111190	79
11111191	88
11111192	86
11111193	92
11111194	85
11111195	88
11111196	84
11111197	94
11111198	81
11111199	84
11111200	91
11111201	86
11111202	85
11111203	0
11111204	89
11111205	86
11111206	88
11111207	87
11111208	86
11111209	93
11111210	84
11111211	88
11111212	92
11111213	87
11111214	87
11111215	90
11111216	85
11111217	83
11111218	83
11111219	84
11111220	91
11111221	92
11111222	85
11111223	97
217	0
218	88
219	98
220	99
221	108
222	88
223	96
224	91
225	87
226	111
227	91
228	100
229	83
230	119
231	82
232	93
233	85
234	82
235	102
237	306
238	100
239	91
240	85
241	94
242	86
243	99
244	93
245	84
246	92
247	93
248	101
249	109
250	88
251	88
252	92
253	88
254	101
255	82
256	111
257	100
258	89
259	105
260	90
261	92
262	88
263	81
264	91
265	102
266	102
267	92
268	98
269	116
270	100
EX	270	0
EX	271	94
EX	272	88
EX	273	79
EX	274	84
EX	275	78
EX	276	94
EX	277	79
EX	278	82
EX	279	80
EX	280	79
EX	281	82
EX	282	76
EX	283	81
EX	284	89
EX	285	75
EX	286	75
EX	287	104
EX	288	78
EX	289	90
EX	290	78
EX	291	89
EX	292	82
EX	293	74
EX	294	92
EX	295	78
EX	296	80
EX	297	74
EX	298	82
EX	299	74
EX	300	76
EX	301	81
EX	302	78
EX	303	94
EX	304	94
EX	305	80
EX	306	88
EX	307	80
EX	308	98
EX	309	80
EX	310	89
EX	311	84
EX	312	91
EX	313	99
EX	314	83
EX	315	77
EX	316	89
EX	317	92
EX	318	83
EX	319	79
EX	320	94
EX	321	90
EX	322	82
EX	323	99
EX	324	90
EX	325	80
EX	326	87
EX	327	91
EX	328	109
EX	329	89
EX	330	78
EX	331	94
EX	332	86
EX	333	79
EX	334	87
EX	335	82
EX	336	101
EX	337	91
EX	338	95
EX	339	106
EX	340	94
EX	341	100
EX	342	89
EX	343	79
EX	344	83
EX	345	79
224	0
225	88
226	96
227	84
228	87
229	86
230	91
231	90
232	83
233	88
234	92
235	84
236	78
237	80
238	89
239	84
240	84
241	89
242	82
243	85
244	86
245	90
246	82
247	90
248	85
249	89
250	87
251	84
252	83
253	89
254	79
255	85
256	81
257	92
258	83
259	81
260	85
261	81
262	77
263	83
264	89
265	86
266	83
267	82
268	87
269	80
270	84
271	84
272	91
273	88
274	85
275	78
276	91
277	83
278	88
279	89
280	83
281	85
282	90
283	94
284	83
285	85
286	81
287	90
288	86
289	98
290	96
291	89
292	82
293	82
294	83
295	102
296	88
297	81
298	89
299	84
300	83
301	83
302	90
303	80
304	80
304	0
305	83
306	79
307	82
308	80
309	82
310	84
311	92
312	88
313	85
315	0
316	80
317	80
318	78
319	84
320	82
321	83
322	82
323	85
324	86
325	80
326	87
327	83
328	83
329	84
330	87
331	82
332	87
333	82
334	83
335	84
336	80
337	83
338	82
339	85
340	88
341	99
342	88
343	85
344	86
345	89
346	84
347	86
348	89
349	85
350	86
351	89
352	81
353	82
354	87
355	86
356	80
357	80
358	82
359	96
360	83
361	98
362	81
363	93
364	81
365	83
366	88
367	85
368	83
369	82
370	92
371	82
372	85
373	88
374	85
375	83
376	86
377	82
378	90
379	86
380	82
EX	348	0
EX	349	77
EX	350	103
EX	351	83
EX	352	78
EX	353	92
EX	354	94
EX	355	78
EX	356	80
EX	357	98
EX	358	90
EX	359	79
EX	360	79
EX	361	81
EX	362	94
EX	363	84
EX	364	76
EX	365	90
EX	366	82
EX	367	81
EX	368	78
EX	369	86
EX	370	82
EX	371	76
EX	372	94
EX	376	0
EX	377	115
EX	378	83
EX	379	83
EX	380	82
EX	381	85
EX	382	80
EX	383	97
EX	384	81
EX	385	82
EX	386	100
EX	387	90
EX	388	86
EX	389	90
EX	390	83
EX	391	103
EX	392	77
EX	393	88
EX	394	82
EX	395	79
EX	396	98
EX	397	83
EX	398	78
EX	399	102
EX	400	81
EX	401	86
EX	402	84
EX	403	81
EX	404	88
EX	405	78
EX	406	101
EX	407	88
EX	408	80
EX	409	99
EX	410	89
EX	411	103
EX	412	82
EX	413	101
EX	414	87
EX	415	79
EX	416	99
EX	417	80
EX	418	95
EX	419	84
EX	420	78
EX	421	97
EX	422	79
EX	423	89
EX	424	94
EX	425	82
EX	426	90
EX	427	81
EX	428	88
EX	429	99
EX	429	0
EX	430	82
EX	431	93
EX	432	91
EX	433	85
EX	434	74
EX	435	97
EX	435	0
EX	435	0
EX	436	93
EX	437	84
EX	438	100
EX	439	93
EX	440	83
EX	441	90
EX	442	87
EX	443	83
EX	444	95
EX	445	83
EX	446	82
EX	447	85
EX	448	88
EX	449	81
EX	450	90
EX	451	110
EX	452	77
EX	453	83
EX	454	79
EX	455	93
EX	456	93
EX	457	93
EX	458	84
EX	459	85
EX	460	106
EX	461	101
EX	462	99
EX	463	103
EX	464	95
